,Unnamed: 0,stop_id,stop_name,stop_lon,stop_lat,am_pk,pm_pk,wkdy,sat,sun,agency
188,217,345,SE SHAW - VALENTINE,-119.853111,36.808242,10.0,10.434782608695652,11.294117647058822,20.0,20.0,Fresno Public Transportation
189,218,346,SW SHAW - FELAND,-119.849909,36.808247,10.0,10.434782608695652,11.294117647058822,20.0,20.0,Fresno Public Transportation
190,232,362,SE McKINLEY - TEILMAN,-119.821723,36.764693,15.0,15.0,16.271186440677965,20.48780487804878,20.48780487804878,Fresno Public Transportation
191,241,374,DIVISADERO STATION,-119.789398,36.743313,7.5,8.571428571428571,9.056603773584905,12.923076923076925,12.923076923076925,Fresno Public Transportation
192,243,376,BELMONT STATION,-119.789333,36.749871,7.741935483870968,8.571428571428571,9.056603773584905,12.923076923076925,12.923076923076925,Fresno Public Transportation
193,244,377,OLIVE STATION,-119.789179,36.75751,7.741935483870968,8.275862068965518,9.056603773584905,12.923076923076925,12.923076923076925,Fresno Public Transportation
194,269,406,NW SHAW - FELAND,-119.849808,36.808301,10.0,10.434782608695652,10.909090909090908,19.09090909090909,19.09090909090909,Fresno Public Transportation
195,270,407,NW SHAW - VALENTINE,-119.853915,36.808285,10.434782608695652,10.0,10.909090909090908,18.666666666666668,18.666666666666668,Fresno Public Transportation
196,271,408,NW SHAW - MARTY,-119.85848500000002,36.808214,7.741935483870968,7.5,8.0,12.537313432835822,12.537313432835822,Fresno Public Transportation
197,272,409,NE BRAWLEY - SHAW,-119.862571,36.808662,7.741935483870968,7.5,8.067226890756302,12.537313432835822,12.537313432835822,Fresno Public Transportation
198,295,439,NE VAN NESS - TUOLUMNE,-119.793737,36.738909,8.888888888888891,8.888888888888891,9.6,12.727272727272727,12.727272727272727,Fresno Public Transportation
199,346,506,NW WEST - McKINLEY,-119.826862,36.765677,15.0,15.0,16.271186440677965,20.48780487804878,20.48780487804878,Fresno Public Transportation
200,347,507,SE McKINLEY - BROOKS,-119.825378,36.764642,15.0,15.0,16.271186440677965,20.48780487804878,20.48780487804878,Fresno Public Transportation
201,358,521,SW M ST - TUOLUMNE,-119.791343,36.739879,9.23076923076923,8.571428571428571,9.320388349514564,12.727272727272727,12.727272727272727,Fresno Public Transportation
202,452,642,NE VAN NESS - KERN,-119.788438,36.73403,12.63157894736842,12.0,12.972972972972975,17.872340425531913,17.872340425531913,Fresno Public Transportation
203,453,643,A SHELTER,-119.79057,36.73602800000001,10.0,10.0,10.666666666666666,13.125,13.125,Fresno Public Transportation
204,454,644,NE VAN NESS - MERCED,-119.792613,36.737875,8.888888888888891,8.888888888888891,9.6,12.727272727272727,12.727272727272727,Fresno Public Transportation
205,455,645,NE VAN NESS - CALAVERAS,-119.796084,36.74103,12.63157894736842,12.0,13.150684931506849,19.09090909090909,19.09090909090909,Fresno Public Transportation
206,489,695,SE BLACKSTONE - PINEDALE,-119.790354,36.843372,13.333333333333336,12.0,13.52112676056338,17.872340425531913,17.872340425531913,Fresno Public Transportation
207,520,743,SE TUOLUMNE - FULTON,-119.794141,36.738144,13.333333333333336,12.0,13.333333333333336,18.26086956521739,18.26086956521739,Fresno Public Transportation
208,521,744,L SHELTER,-119.790425,36.737135,10.434782608695652,9.6,11.034482758620689,13.125,13.125,Fresno Public Transportation
209,581,814,NE VAN NESS - STANISLAUS,-119.794757,36.739823,12.63157894736842,12.63157894736842,13.333333333333336,19.53488372093023,19.53488372093023,Fresno Public Transportation
210,592,829,SW FIRST - SHAW,-119.77249,36.806461,10.0,10.909090909090908,11.16279069767442,19.09090909090909,19.09090909090909,Fresno Public Transportation
211,593,830,SW FIRST - SANTA ANA,-119.772457,36.804653,10.0,10.909090909090908,11.16279069767442,19.09090909090909,19.09090909090909,Fresno Public Transportation
212,594,831,SW FIRST - GETTYSBURG,-119.772442,36.801056,10.0,10.909090909090908,11.16279069767442,19.09090909090909,19.09090909090909,Fresno Public Transportation
213,595,833,NW FIRST - ASHLAN,-119.772456,36.794942,10.0,10.909090909090908,11.16279069767442,19.09090909090909,19.09090909090909,Fresno Public Transportation
214,596,834,SW FIRST - SUSSEX,-119.772531,36.791204,10.434782608695652,10.434782608695652,11.034482758620689,19.09090909090909,19.09090909090909,Fresno Public Transportation
215,605,843,NE FIRST - SUSSEX,-119.772257,36.791524,10.434782608695652,10.0,10.786516853932584,19.09090909090909,19.09090909090909,Fresno Public Transportation
216,606,844,SE FIRST - ASHLAN,-119.772226,36.793556,10.434782608695652,10.0,10.786516853932584,19.09090909090909,19.09090909090909,Fresno Public Transportation
217,610,851,CHESTNUT STATION,-119.73686399999998,36.73603,10.434782608695652,10.909090909090908,12.8,20.0,20.0,Fresno Public Transportation
218,611,854,MAPLE STATION,-119.74611000000002,36.735995,10.434782608695652,10.909090909090908,12.8,19.53488372093023,19.53488372093023,Fresno Public Transportation
219,612,862,FIRST ST STATION,-119.773059,36.735986,10.434782608695652,10.909090909090908,12.63157894736842,19.53488372093023,19.53488372093023,Fresno Public Transportation
220,614,864,M ST STATION,-119.783249,36.731788,10.434782608695652,10.909090909090908,12.63157894736842,19.53488372093023,19.53488372093023,Fresno Public Transportation
221,635,891,1ST ST STATION,-119.772161,36.73577,10.909090909090908,10.0,12.151898734177214,18.666666666666668,18.666666666666668,Fresno Public Transportation
222,649,912,MAPLE STATION,-119.745427,36.735898,10.909090909090908,10.0,12.151898734177214,18.26086956521739,18.26086956521739,Fresno Public Transportation
223,688,966,WELDON STATION,-119.79041200000002,36.769006,10.909090909090908,11.428571428571427,12.467532467532468,19.09090909090909,19.09090909090909,Fresno Public Transportation
224,689,967,CLINTON STATION,-119.79041200000002,36.772652,10.909090909090908,11.428571428571427,12.467532467532468,19.09090909090909,19.09090909090909,Fresno Public Transportation
225,691,971,GRIFFITH STATION,-119.790389,36.790804,10.434782608695652,11.428571428571427,12.307692307692307,19.09090909090909,19.09090909090909,Fresno Public Transportation
226,693,973,ASHLAN STATION,-119.790379,36.794557,10.909090909090908,10.909090909090908,12.467532467532468,18.666666666666668,18.666666666666668,Fresno Public Transportation
227,694,975,GETTYSBURG STATION,-119.790347,36.8017,10.909090909090908,11.428571428571427,12.467532467532468,18.666666666666668,18.666666666666668,Fresno Public Transportation
228,695,979,SHAW STATION,-119.790297,36.809101,10.909090909090908,11.428571428571427,12.467532467532468,18.666666666666668,18.666666666666668,Fresno Public Transportation
229,696,982,BARSTOW STATION,-119.790257,36.816085,10.909090909090908,11.428571428571427,12.467532467532468,18.666666666666668,18.666666666666668,Fresno Public Transportation
230,697,984,BULLARD STATION,-119.790199,36.821801,11.428571428571427,11.428571428571427,12.467532467532468,18.666666666666668,18.666666666666668,Fresno Public Transportation
231,698,987,SIERRA STATION,-119.790146,36.831107,10.909090909090908,12.0,12.307692307692307,18.666666666666668,18.666666666666668,Fresno Public Transportation
232,701,999,EL PASO STATION,-119.790668,36.845619,11.428571428571427,10.0,12.63157894736842,20.0,20.0,Fresno Public Transportation
233,702,1005,SIERRA STATION,-119.790481,36.829859,10.909090909090908,10.0,12.467532467532468,19.53488372093023,19.53488372093023,Fresno Public Transportation
234,703,1009,BARSTOW STATION,-119.790592,36.815129,11.428571428571427,10.0,12.467532467532468,19.53488372093023,19.53488372093023,Fresno Public Transportation
235,704,1017,ASHLAN STATION,-119.790683,36.793701,9.23076923076923,8.888888888888891,10.434782608695652,16.153846153846153,16.153846153846153,Fresno Public Transportation
236,705,1018,GRIFFITH STATION,-119.790699,36.790151,9.23076923076923,8.571428571428571,10.434782608695652,16.153846153846153,16.153846153846153,Fresno Public Transportation
237,708,1023,WELDON STATION,-119.790579,36.768251,11.428571428571427,10.0,12.307692307692307,19.09090909090909,19.09090909090909,Fresno Public Transportation
238,711,1028,BELMONT STATION,-119.790643,36.749826,8.0,7.5,8.807339449541285,12.727272727272727,12.727272727272727,Fresno Public Transportation
239,713,1030,NW M ST - MARIPOSA,-119.788165,36.73705800000001,6.857142857142858,7.0588235294117645,7.384615384615384,9.545454545454543,9.545454545454543,Fresno Public Transportation
240,744,1065,SE FRESNO - FULTON MALL,-119.79203,36.735978,12.63157894736842,12.0,13.333333333333336,19.53488372093023,19.53488372093023,Fresno Public Transportation
241,805,1140,NW TULARE - M ST,-119.787545,36.73583,13.333333333333336,12.63157894736842,13.150684931506849,18.26086956521739,18.26086956521739,Fresno Public Transportation
242,806,1141,NE FRESNO - BROADWAY,-119.793027,36.735532,8.0,7.5,8.205128205128204,12.0,12.0,Fresno Public Transportation
243,881,1236,M ST STATION,-119.78189,36.73253,11.428571428571427,10.0,12.151898734177214,18.666666666666668,18.666666666666668,Fresno Public Transportation
244,894,1252,NE FIRST - LANSING,-119.772324,36.787566,10.434782608695652,10.0,10.786516853932584,19.09090909090909,19.09090909090909,Fresno Public Transportation
245,895,1253,NE FIRST - ASHCROFT,-119.77218700000002,36.798876,10.434782608695652,10.0,10.786516853932584,19.09090909090909,19.09090909090909,Fresno Public Transportation
246,896,1254,NE FIRST - GETTYSBURG,-119.772191,36.8017,10.434782608695652,10.0,10.786516853932584,19.09090909090909,19.09090909090909,Fresno Public Transportation
247,897,1255,NE FIRST - RIALTO,-119.772201,36.803279,10.434782608695652,10.0,10.786516853932584,19.09090909090909,19.09090909090909,Fresno Public Transportation
248,915,1287,NW FIRST - HOLLAND,-119.772458,36.797939,10.0,10.909090909090908,11.16279069767442,19.09090909090909,19.09090909090909,Fresno Public Transportation
249,916,1288,NW FIRST - DAKOTA,-119.772591,36.787079,10.434782608695652,10.434782608695652,11.034482758620689,19.09090909090909,19.09090909090909,Fresno Public Transportation
250,933,1307,B SHELTER,-119.790547,36.73601,6.486486486486488,6.486486486486488,7.007299270072992,9.882352941176473,9.882352941176473,Fresno Public Transportation
251,1002,1397,NE FRESNO - E ST,-119.797952,36.732062,13.333333333333336,12.0,12.972972972972975,17.872340425531913,17.872340425531913,Fresno Public Transportation
252,1059,1479,NW NEES - BOND,-119.770632,36.851962,15.0,12.0,14.769230769230768,27.096774193548388,27.096774193548388,Fresno Public Transportation
253,1060,1480,NW NEES - FIRST,-119.77473,36.851993,15.0,12.0,14.769230769230768,27.096774193548388,27.096774193548388,Fresno Public Transportation
254,1061,1481,SW FRESNO - NEES,-119.783774,36.85117,15.0,11.428571428571427,14.769230769230768,27.096774193548388,27.096774193548388,Fresno Public Transportation
255,1062,1482,NW EL PASO - FRESNO,-119.784391,36.848349,10.434782608695652,8.275862068965518,10.0,15.849056603773587,15.849056603773587,Fresno Public Transportation
256,1063,1483,EL PASO STATION,-119.790532,36.84694,10.909090909090908,11.428571428571427,12.307692307692307,18.26086956521739,18.26086956521739,Fresno Public Transportation
257,1065,1485,SE NEES - FRESNO,-119.783266,36.851885,12.0,14.117647058823529,14.545454545454545,28.0,28.0,Fresno Public Transportation
258,1066,1486,SE NEES - BOND,-119.769647,36.851865,12.0,13.333333333333336,14.545454545454545,28.0,28.0,Fresno Public Transportation
259,1126,1568,SE FRESNO - F ST,-119.796745,36.732623,7.741935483870968,7.5,8.135593220338983,13.333333333333336,13.333333333333336,Fresno Public Transportation
260,1384,1867,SW NEES - ANGUS,-119.779451,36.851898,12.0,14.117647058823529,14.545454545454545,28.0,28.0,Fresno Public Transportation
261,1385,1868,SE NEES - FIRST,-119.774074,36.851904,12.0,14.117647058823529,14.545454545454545,28.0,28.0,Fresno Public Transportation
262,1400,1886,NW NEES - MILLBROOK,-119.766206,36.851904,15.0,12.0,14.769230769230768,27.096774193548388,27.096774193548388,Fresno Public Transportation
263,1401,1888,NW NEES - CALLISCH,-119.778296,36.85198,15.0,12.0,14.769230769230768,27.096774193548388,27.096774193548388,Fresno Public Transportation
264,1402,1889,NW NEES - AUGUSTA,-119.78193,36.851976,15.0,12.0,14.769230769230768,27.096774193548388,27.096774193548388,Fresno Public Transportation
265,1403,1890,EL PASO WB,-119.786621,36.848293,10.0,8.275862068965518,9.896907216494846,15.849056603773587,15.849056603773587,Fresno Public Transportation
266,1411,1910,WILLOW STATION,-119.72853,36.736004,10.434782608695652,10.909090909090908,12.8,20.0,20.0,Fresno Public Transportation
267,1449,2222,WOODWARD STATION,-119.785065,36.857407,10.909090909090908,10.0,12.63157894736842,19.09090909090909,19.09090909090909,Fresno Public Transportation
268,1450,2224,HERNDON STATION,-119.790246,36.838765,10.909090909090908,11.428571428571427,12.307692307692307,18.666666666666668,18.666666666666668,Fresno Public Transportation
269,1451,2225,BULLARD STATION,-119.790405,36.822288,10.909090909090908,10.434782608695652,12.467532467532468,19.53488372093023,19.53488372093023,Fresno Public Transportation
270,1452,2226,GETTYSBURG STATION,-119.790511,36.801821,10.909090909090908,10.0,12.307692307692307,19.53488372093023,19.53488372093023,Fresno Public Transportation
271,1453,2227,CLINTON STATION,-119.790552,36.771991,11.428571428571427,10.0,12.307692307692307,19.09090909090909,19.09090909090909,Fresno Public Transportation
272,1454,2228,OLIVE STATION,-119.790568,36.757227,10.909090909090908,10.0,12.151898734177214,19.09090909090909,19.09090909090909,Fresno Public Transportation
273,1455,2229,DIVISADERO STATION,-119.79051499999998,36.74257100000001,10.909090909090908,10.0,12.151898734177214,18.666666666666668,18.666666666666668,Fresno Public Transportation
274,1456,2231,FRESNO ST STATION,-119.788315,36.738834,10.909090909090908,10.0,12.151898734177214,18.666666666666668,18.666666666666668,Fresno Public Transportation
275,1457,2232,VAN NESS STATION,-119.790185,36.7356,10.434782608695652,10.909090909090908,12.63157894736842,19.53488372093023,19.53488372093023,Fresno Public Transportation
276,1458,2233,CHESTNUT STATION,-119.736339,36.735924,11.428571428571427,10.0,12.151898734177214,18.26086956521739,18.26086956521739,Fresno Public Transportation
277,1459,2234,PEACH STATION,-119.718164,36.735901,10.909090909090908,10.434782608695652,12.0,18.26086956521739,18.26086956521739,Fresno Public Transportation
278,1460,2235,CLOVIS STATION,-119.696305,36.736101,10.909090909090908,10.0,12.0,18.26086956521739,18.26086956521739,Fresno Public Transportation
279,1461,2236,6TH ST STATION,-119.764426,36.73585300000001,10.909090909090908,10.0,12.151898734177214,18.666666666666668,18.666666666666668,Fresno Public Transportation
280,1462,2237,PEACH STATION,-119.71865,36.73591,10.434782608695652,10.434782608695652,12.8,20.0,20.0,Fresno Public Transportation
281,1463,2238,FRESNO ST STATION,-119.788191,36.738825,10.909090909090908,11.428571428571427,12.63157894736842,19.53488372093023,19.53488372093023,Fresno Public Transportation
282,1464,2239,VAN NESS STATION,-119.790309,36.735698,11.428571428571427,10.434782608695652,12.151898734177214,18.666666666666668,18.666666666666668,Fresno Public Transportation
283,1465,2240,WILLOW STATION,-119.730157,36.735902,11.428571428571427,10.0,12.151898734177214,18.26086956521739,18.26086956521739,Fresno Public Transportation
284,1466,2241,SIXTH STREET STATION,-119.764291,36.73588,10.434782608695652,11.428571428571427,12.63157894736842,19.53488372093023,19.53488372093023,Fresno Public Transportation
285,7,10,Mt Vernon & University,-118.967689,35.40586300000001,7.5,7.5,8.275862068965518,12.923076923076925,12.923076923076925,San Francisco Bay Ferry
286,8,11,University & Mt Vernon,-118.96823899999998,35.405031,9.23076923076923,8.0,8.648648648648651,14.73684210526316,14.73684210526316,San Francisco Bay Ferry
287,235,254,Panama Lane & Finch,-119.016155,35.295757,15.0,15.0,16.551724137931036,20.0,20.0,San Francisco Bay Ferry
288,280,305,Ming & Hughes,-119.03085,35.339581,12.0,11.428571428571427,13.150684931506849,19.09090909090909,19.09090909090909,San Francisco Bay Ferry
289,301,330,Panama Lane & Hammond,-119.018086,35.295755,15.0,15.0,16.551724137931036,20.0,20.0,San Francisco Bay Ferry
290,330,360,Foothill & Park,-118.918505,35.36702899999999,15.0,15.0,16.0,19.53488372093023,19.53488372093023,San Francisco Bay Ferry
291,344,376,Foothill & Morning Drive,-118.914948,35.367055,15.0,15.0,16.0,19.53488372093023,19.53488372093023,San Francisco Bay Ferry
292,375,409,North Chester & Bedford,-119.021418,35.429327,12.0,10.0,11.428571428571427,18.26086956521739,18.26086956521739,San Francisco Bay Ferry
293,389,423,Panama Lane & South H,-119.02228,35.29600100000001,14.117647058823529,12.0,12.972972972972975,15.272727272727273,15.272727272727273,San Francisco Bay Ferry
294,390,424,Panama Lane & Pebble Point,-119.025031,35.296002,14.117647058823529,12.0,12.972972972972975,15.272727272727273,15.272727272727273,San Francisco Bay Ferry
295,392,426,Panama Lane & Colony,-119.025749,35.295756,12.0,12.0,12.972972972972975,15.849056603773587,15.849056603773587,San Francisco Bay Ferry
296,490,539,McCray & China Grade Loop,-119.030036,35.42786599999999,12.0,10.0,11.428571428571427,18.26086956521739,18.26086956521739,San Francisco Bay Ferry
297,602,656,Stockdale & Town & Country,-119.09543700000002,35.354267,12.63157894736842,10.909090909090908,12.0,25.45454545454545,25.45454545454545,San Francisco Bay Ferry
298,612,670,Wilson & Hughes,-119.031226,35.332266,11.428571428571427,10.434782608695652,12.151898734177214,13.333333333333336,13.333333333333336,San Francisco Bay Ferry
299,613,671,Wilson & Castro,-119.034815,35.332302,11.428571428571427,10.434782608695652,12.151898734177214,13.333333333333336,13.333333333333336,San Francisco Bay Ferry
300,640,701,Chester & 17th,-119.018677,35.374117,11.428571428571427,10.0,10.909090909090908,18.26086956521739,18.26086956521739,San Francisco Bay Ferry
301,680,752,Mt Vernon & Columbus,-118.967395,35.398045,11.428571428571427,10.0,11.034482758620689,18.26086956521739,18.26086956521739,San Francisco Bay Ferry
